,Country,Year,Beer consumption,Wine consumption,Spirit consumption,Total consumption
9427,Tajikistan,1973,0.175,0.11499999999999999,0.455,0.8
9428,Tajikistan,1972,0.175,0.11499999999999999,0.455,0.8
9429,Tajikistan,1971,0.175,0.11499999999999999,0.455,0.8
9430,Tajikistan,1970,0.175,0.11499999999999999,0.455,0.8
9431,Tajikistan,1969,0.175,0.11499999999999999,0.455,0.8
9432,Tajikistan,1968,0.175,0.11499999999999999,0.455,0.8
9433,Tajikistan,1967,0.175,0.11499999999999999,0.455,0.8
9434,Tajikistan,1966,0.175,0.11499999999999999,0.455,0.8
9435,Tajikistan,1965,0.175,0.11499999999999999,0.455,0.8
9436,Tajikistan,1964,0.175,0.11499999999999999,0.455,0.8
9437,Tajikistan,1963,0.175,0.11499999999999999,0.455,0.8
9438,Tajikistan,1962,0.175,0.11499999999999999,0.455,0.8
9439,Tajikistan,1961,0.175,0.11499999999999999,0.455,0.8
9440,Tanzania,2019,0.74,0.09,0.38,7.81
9441,Tanzania,2018,0.74,0.09,0.35,7.78
9442,Tanzania,2017,0.76,0.09,0.35,7.8
9443,Tanzania,2016,0.77,0.09,0.47,7.93
9444,Tanzania,2015,0.72,0.09,0.46,7.86
9445,Tanzania,2014,0.72,0.09,0.44,7.43
9446,Tanzania,2013,0.74,0.09,0.45,6.71
9447,Tanzania,2012,0.72,0.09,0.44,6.22
9448,Tanzania,2011,0.63,0.08,0.41,7.09
9449,Tanzania,2010,0.6,0.07,0.38,6.95
9450,Tanzania,2009,0.68,0.01,0.2,6.26
9451,Tanzania,2008,0.76,0.01,0.18,4.96
9452,Tanzania,2007,0.77,0.01,0.15,6.89
9453,Tanzania,2006,0.64,0.01,0.15,6.09
9454,Tanzania,2005,0.56,0.01,0.15,5.74
9455,Tanzania,2004,0.51,0.01,0.12,5.69
9456,Tanzania,2003,0.49,0.01,0.09,3.45
9457,Tanzania,2002,0.46,0.01,0.11,5.14
9458,Tanzania,2001,0.49,0.01,0.09,6.25
9459,Tanzania,2000,0.51,0.01,0.1,5.96
9460,Tanzania,1999,0.52,0.0,0.09,5.02
9461,Tanzania,1998,0.52,0.0,0.09,5.67
9462,Tanzania,1997,0.47,0.01,0.09,5.25
9463,Tanzania,1996,0.43,0.0,0.1,4.61
9464,Tanzania,1995,0.36,0.01,0.12,5.53
9465,Tanzania,1994,0.37,0.0,0.12,5.65
9466,Tanzania,1993,0.37,0.0,0.14,5.57
9467,Tanzania,1992,0.24,0.0,0.11,5.77
9468,Tanzania,1991,0.21,0.0,0.13,5.71
9469,Tanzania,1990,0.17,0.0,0.14,4.98
9470,Tanzania,1989,0.19,0.0,0.12,5.89
9471,Tanzania,1988,0.19,0.0,0.12,4.81
9472,Tanzania,1987,0.22,0.0,0.13,6.89
9473,Tanzania,1986,0.25,0.0,0.13,7.29
9474,Tanzania,1985,0.31,0.0,0.14,8.25
9475,Tanzania,1984,0.28,0.0,0.14,6.56
9476,Tanzania,1983,0.27,0.0,0.12,7.01
9477,Tanzania,1982,0.27,0.0,0.15,8.6
9478,Tanzania,1981,0.28,0.0,0.14,6.78
9479,Tanzania,1980,0.29,0.0,0.14,8.06
9480,Tanzania,1979,0.39,0.0,0.15,10.07
9481,Tanzania,1978,0.42,0.0,0.13,8.44
9482,Tanzania,1977,0.38,0.0,0.16,6.74
9483,Tanzania,1976,0.36,0.0,0.16,6.15
9484,Tanzania,1975,0.34,0.0,0.18,5.24
9485,Tanzania,1974,0.36,0.01,0.18,4.04
9486,Tanzania,1973,0.37,0.01,0.21,3.97
9487,Tanzania,1972,0.39,0.0,0.17,4.17
9488,Tanzania,1971,0.33,0.0,0.19,3.97
9489,Tanzania,1970,0.24,0.02,0.19,4.91
9490,Tanzania,1969,0.22,0.01,0.21,4.25
9491,Tanzania,1968,0.22,0.01,0.2,4.23
9492,Tanzania,1967,0.16,0.01,0.18,4.04
9493,Tanzania,1966,0.16,0.01,0.2,4.95
9494,Tanzania,1965,0.13,0.01,0.23,4.46
9495,Tanzania,1964,0.15,0.01,0.19,4.3
9496,Tanzania,1963,0.14,0.01,0.16,5.5
9497,Tanzania,1962,0.13,0.01,0.15,5.39
9498,Tanzania,1961,0.13,0.01,0.16,5.68
9499,Thailand,2019,1.85,0.23,4.78,6.86
9500,Thailand,2018,1.79,0.2,4.0,5.99
9501,Thailand,2017,2.29,0.18,4.86,7.33
9502,Thailand,2016,2.32,0.2,4.6,7.12
9503,Thailand,2015,2.16,0.19,4.59,6.95
9504,Thailand,2014,2.1,0.18,4.63,6.91
9505,Thailand,2013,2.22,0.17,4.5,6.89
9506,Thailand,2012,2.11,0.15,4.84,7.1
9507,Thailand,2011,1.96,0.12,4.54,6.61
9508,Thailand,2010,1.89,0.09,4.22,6.19
9509,Thailand,2009,2.01,0.14,4.59,6.74
9510,Thailand,2008,2.24,0.16,5.14,7.54
9511,Thailand,2007,1.97,0.02,4.13,6.12
9512,Thailand,2006,1.95,0.02,4.13,6.1
9513,Thailand,2005,1.68,0.02,4.49,6.19
9514,Thailand,2004,1.59,0.02,4.49,6.1
9515,Thailand,2003,1.57,0.02,4.48,6.07
9516,Thailand,2002,1.28,0.01,4.56,5.86
9517,Thailand,2001,1.2,0.01,4.63,5.84
9518,Thailand,2000,1.11,0.01,4.68,5.81
9519,Thailand,1999,1.03,0.01,4.12,5.16
9520,Thailand,1998,1.04,0.19,4.65,5.88
9521,Thailand,1997,0.96,0.01,4.93,5.9
9522,Thailand,1996,0.81,0.03,5.26,6.1
9523,Thailand,1995,0.71,0.01,5.03,5.75
9524,Thailand,1994,0.59,0.02,4.46,5.07
9525,Thailand,1993,0.5,0.0,4.57,5.07
9526,Thailand,1992,0.39,0.0,4.61,5.0
9527,Thailand,1991,0.35,0.0,4.79,5.14
9528,Thailand,1990,0.33,0.0,4.69,5.02
9529,Thailand,1989,0.21,0.0,3.71,4.0
9530,Thailand,1988,0.17,0.0,3.3,3.45
9531,Thailand,1987,0.13,0.0,2.45,2.6
9532,Thailand,1986,0.12,0.0,2.32,2.46
9533,Thailand,1985,0.14,0.0,2.32,2.46
9534,Thailand,1984,0.23,0.0,5.8,6.04
9535,Thailand,1983,0.21,0.0,5.83,6.05
9536,Thailand,1982,0.18,0.0,5.07,5.26
9537,Thailand,1981,0.16,0.0,5.3,5.47
9538,Thailand,1980,0.2,0.0,5.31,5.51
9539,Thailand,1979,0.26,0.0,4.51,4.77
9540,Thailand,1978,0.19,0.0,4.21,4.39
9541,Thailand,1977,0.18,0.0,4.01,4.2
9542,Thailand,1976,0.14,0.0,2.77,2.91
9543,Thailand,1975,0.12,0.0,2.18,2.3
9544,Thailand,1974,0.09,0.0,2.18,2.27
9545,Thailand,1973,0.09,0.0,1.7,1.79
9546,Thailand,1972,0.07,0.0,1.8,1.87
9547,Thailand,1971,0.07,0.0,1.96,2.03
9548,Thailand,1970,0.08,0.0,1.83,1.91
9549,Thailand,1969,0.09,0.0,1.75,1.84
9550,Thailand,1968,0.09,0.0,1.62,1.7
9551,Thailand,1967,0.08,0.0,1.57,1.65
9552,Thailand,1966,0.09,0.0,1.53,1.62
9553,Thailand,1965,0.04,0.0,1.17,1.21
9554,Thailand,1964,0.04,0.0,0.9,0.93
9555,Thailand,1963,0.03,0.0,0.79,0.82
9556,Thailand,1962,0.03,0.0,0.44,0.46
9557,Thailand,1961,0.02,0.0,0.24,0.26
9558,Timor-Leste,2019,0.27,0.09,0.05,0.41
9559,Timor-Leste,2018,0.27,0.1,0.05,0.42
9560,Timor-Leste,2017,0.27,0.1,0.05,0.42
9561,Timor-Leste,2016,0.29,0.1,0.05,0.44
9562,Timor-Leste,2015,0.29,0.06,0.05,0.41
9563,Timor-Leste,2014,0.27,0.06,0.05,0.41
9564,Timor-Leste,2013,0.37,0.11,0.0,0.48
9565,Timor-Leste,2012,0.38,0.1,0.0,0.48
9566,Timor-Leste,2011,0.32,0.07,0.05,0.44
9567,Timor-Leste,2010,0.02,0.06,0.02,0.1
9568,Timor-Leste,2009,0.01,0.06,0.01,0.09
9569,Timor-Leste,2008,0.01,0.04,0.01,0.06
9570,Timor-Leste,2007,0.0,0.03,0.01,0.05
9571,Timor-Leste,2006,0.01,0.02,0.01,0.04
9572,Timor-Leste,2005,0.34,0.02,0.0,0.35
9573,Timor-Leste,2004,0.36,0.02,0.01,0.39
9574,Timor-Leste,2003,0.37,0.03,0.04,0.44
9575,Timor-Leste,2002,0.41,0.03,0.04,0.48
9576,Timor-Leste,2001,0.42,0.03,0.05,0.5
9577,Timor-Leste,2000,0.43,0.03,0.05,0.5
9578,Timor-Leste,1999,0.42,0.03,0.05,0.5
9579,Timor-Leste,1998,0.4,0.04,0.05,0.49
9580,Timor-Leste,1997,0.36,0.04,0.04,0.44
9581,Timor-Leste,1996,0.33,0.04,0.04,0.41
9582,Timor-Leste,1995,0.31,0.05,0.04,0.4
9583,Timor-Leste,1994,0.3,0.05,0.04,0.39
9584,Timor-Leste,1993,0.29,0.05,0.04,0.38
9585,Timor-Leste,1992,0.26,0.06,0.04,0.37
9586,Timor-Leste,1991,0.27,0.07,0.04,0.38
9587,Timor-Leste,1990,0.26,0.07,0.04,0.37
9588,Timor-Leste,1989,0.27,0.07,0.05,0.4
9589,Timor-Leste,1988,0.27,0.07,0.05,0.4
9590,Timor-Leste,1987,0.27,0.07,0.05,0.4
9591,Timor-Leste,1986,0.27,0.07,0.05,0.4
9592,Timor-Leste,1985,0.27,0.07,0.05,0.4
9593,Timor-Leste,1984,0.27,0.07,0.05,0.4
9594,Timor-Leste,1983,0.27,0.07,0.05,0.4
9595,Timor-Leste,1982,0.27,0.07,0.05,0.4
9596,Timor-Leste,1981,0.27,0.07,0.05,0.4
9597,Timor-Leste,1980,0.27,0.07,0.05,0.4
9598,Timor-Leste,1979,0.27,0.07,0.05,0.4
9599,Timor-Leste,1978,0.27,0.07,0.05,0.4
9600,Timor-Leste,1977,0.27,0.07,0.05,0.4
9601,Timor-Leste,1976,0.27,0.07,0.05,0.4
9602,Timor-Leste,1975,0.12,0.0,0.0,0.12
9603,Timor-Leste,1974,0.12,0.15,0.13,0.4
9604,Timor-Leste,1973,0.1,0.09,0.12,0.32
9605,Timor-Leste,1972,0.08,0.09,0.09,0.27
9606,Timor-Leste,1971,0.15,0.24,0.1,0.49
9607,Timor-Leste,1970,0.14,0.15,0.1,0.39
9608,Timor-Leste,1969,0.13,0.26,0.11,0.51
9609,Timor-Leste,1968,0.1,0.2,0.12,0.43
9610,Timor-Leste,1967,0.08,0.26,0.1,0.44
9611,Timor-Leste,1966,0.06,0.15,0.09,0.31
9612,Timor-Leste,1965,0.05,0.15,0.03,0.23
9613,Timor-Leste,1964,0.03,0.09,0.04,0.17
9614,Timor-Leste,1963,0.08,0.16,0.05,0.3
9615,Timor-Leste,1962,0.03,0.07,0.05,0.15
9616,Timor-Leste,1961,0.03,0.1,0.05,0.18
9617,Togo,2019,0.78,0.09,0.2,1.4
9618,Togo,2018,0.78,0.09,0.2,1.4
9619,Togo,2017,0.74,0.09,0.21,1.37
9620,Togo,2016,0.66,0.08,0.22,1.29
9621,Togo,2015,0.7,0.08,0.24,1.36
9622,Togo,2014,0.61,0.07,0.24,1.25
9623,Togo,2013,0.58,0.07,0.24,1.21
9624,Togo,2012,0.52,0.06,0.21,1.13
9625,Togo,2011,0.49,0.06,0.21,1.12
9626,Togo,2010,0.62,0.07,0.2,1.26
9627,Togo,2009,0.66,0.09,0.07,1.16
9628,Togo,2008,0.65,0.34,0.11,1.44
9629,Togo,2007,0.58,0.39,0.15,1.52
9630,Togo,2006,0.49,0.42,0.72,2.01
9631,Togo,2005,0.47,0.31,0.78,1.84
9632,Togo,2004,0.46,0.33,0.64,1.61
9633,Togo,2003,0.46,0.14,0.02,0.89
9634,Togo,2002,0.43,0.08,0.04,0.86
9635,Togo,2001,0.42,0.14,0.06,0.88
9636,Togo,2000,0.44,0.1,0.24,1.08
9637,Togo,1999,0.48,0.07,0.21,0.97
9638,Togo,1998,0.52,0.11,0.33,1.26
9639,Togo,1997,0.45,0.14,0.44,1.4
9640,Togo,1996,0.47,0.14,0.37,1.35
9641,Togo,1995,0.57,0.18,0.18,1.59
9642,Togo,1994,0.35,0.16,0.14,1.3
9643,Togo,1993,0.38,0.09,0.11,1.27
9644,Togo,1992,0.54,0.15,0.19,1.34
9645,Togo,1991,0.6,0.16,0.23,1.58
9646,Togo,1990,0.67,0.13,0.35,1.91
9647,Togo,1989,1.72,0.19,0.29,2.22
9648,Togo,1988,2.01,0.15,0.36,2.54
9649,Togo,1987,2.23,0.13,0.28,2.65
9650,Togo,1986,2.21,0.17,0.42,2.8
9651,Togo,1985,2.07,0.22,0.56,2.84
9652,Togo,1984,1.76,0.26,0.58,2.61
9653,Togo,1983,1.91,0.48,1.22,3.61
9654,Togo,1982,1.52,0.51,4.17,6.79
9655,Togo,1981,2.15,0.43,2.27,5.4
9656,Togo,1980,1.91,0.3,1.58,4.42
9657,Togo,1979,1.66,0.19,1.33,3.79
9658,Togo,1978,1.69,0.22,1.15,3.77
9659,Togo,1977,2.89,0.35,0.92,6.22
9660,Togo,1976,2.53,0.21,0.55,5.16
9661,Togo,1975,2.44,0.23,0.47,4.93
9662,Togo,1974,3.12,0.17,0.38,6.24
9663,Togo,1973,3.21,0.16,0.38,6.45
9664,Togo,1972,2.75,0.21,0.31,5.54
9665,Togo,1971,2.45,0.21,0.24,4.92
9666,Togo,1970,2.37,0.24,0.29,4.84
9667,Togo,1969,2.3,0.28,0.47,4.92
9668,Togo,1968,2.78,0.29,0.27,5.85
9669,Togo,1967,3.3,0.25,0.19,6.82
9670,Togo,1966,2.91,0.29,0.22,6.12
9671,Togo,1965,2.55,0.29,0.23,5.41
9672,Togo,1964,2.74,0.37,0.31,5.92
9673,Togo,1963,1.89,0.28,0.27,4.13
9674,Togo,1962,2.08,0.29,0.3,4.58
9675,Togo,1961,2.15,0.25,0.26,4.62
9676,Tonga,2019,0.03,0.17,0.11,0.31
9677,Tonga,2018,0.03,0.17,0.11,0.31
9678,Tonga,2017,0.03,0.18,0.11,0.32
9679,Tonga,2016,0.03,0.18,0.11,0.32
9680,Tonga,2015,0.03,0.09,0.11,0.23
9681,Tonga,2014,0.16,0.02,0.11,0.28
9682,Tonga,2013,0.08,0.04,0.11,0.22
9683,Tonga,2012,0.08,0.07,0.07,0.22
9684,Tonga,2011,0.54,0.07,0.33,0.93
9685,Tonga,2010,0.92,0.09,0.23,1.24
9686,Tonga,2009,0.62,0.12,0.35,1.08
9687,Tonga,2008,0.62,0.11,0.36,1.1
9688,Tonga,2007,0.87,0.16,1.02,2.05
9689,Tonga,2006,0.87,0.09,0.83,1.79
9690,Tonga,2005,0.88,0.28,0.63,1.89
9691,Tonga,2004,0.89,0.3,0.43,1.79
9692,Tonga,2003,0.89,0.22,0.55,1.79
9693,Tonga,2002,0.89,0.08,0.51,1.5
9694,Tonga,2001,0.65,0.1,0.59,1.34
9695,Tonga,2000,0.66,0.1,0.46,1.22
9696,Tonga,1999,0.18,0.22,0.93,1.33
9697,Tonga,1998,0.22,0.21,0.53,0.96
9698,Tonga,1997,0.3,0.15,0.31,0.77
9699,Tonga,1996,0.39,0.13,0.39,0.91
9700,Tonga,1995,0.44,0.1,0.42,0.95
9701,Tonga,1994,0.51,0.08,0.32,0.9
9702,Tonga,1993,0.39,0.1,0.34,0.84
9703,Tonga,1992,0.36,0.11,0.2,0.67
9704,Tonga,1991,0.33,0.08,0.16,0.57
9705,Tonga,1990,0.47,0.07,0.22,0.76
9706,Tonga,1989,0.41500000000000004,0.10500000000000001,0.335,0.92
9707,Tonga,1988,0.41500000000000004,0.10500000000000001,0.335,0.92
9708,Tonga,1987,0.41500000000000004,0.10500000000000001,0.335,0.92
9709,Tonga,1986,0.41500000000000004,0.10500000000000001,0.335,0.92
9710,Tonga,1985,0.41500000000000004,0.10500000000000001,0.335,0.92
9711,Tonga,1984,0.41500000000000004,0.10500000000000001,0.335,0.92
9712,Tonga,1983,0.41500000000000004,0.10500000000000001,0.335,0.92
9713,Tonga,1982,0.41500000000000004,0.10500000000000001,0.335,0.92
9714,Tonga,1981,0.41500000000000004,0.10500000000000001,0.335,0.92
9715,Tonga,1980,0.41500000000000004,0.10500000000000001,0.335,0.92
9716,Tonga,1979,0.41500000000000004,0.10500000000000001,0.335,0.92
9717,Tonga,1978,0.41500000000000004,0.10500000000000001,0.335,0.92
9718,Tonga,1977,0.41500000000000004,0.10500000000000001,0.335,0.92
9719,Tonga,1976,0.41500000000000004,0.10500000000000001,0.335,0.92
9720,Tonga,1975,0.41500000000000004,0.10500000000000001,0.335,0.92
9721,Tonga,1974,0.41500000000000004,0.10500000000000001,0.335,0.92
9722,Tonga,1973,0.41500000000000004,0.10500000000000001,0.335,0.92
9723,Tonga,1972,0.41500000000000004,0.10500000000000001,0.335,0.92
9724,Tonga,1971,0.41500000000000004,0.10500000000000001,0.335,0.92
9725,Tonga,1970,0.41500000000000004,0.10500000000000001,0.335,0.92
9726,Tonga,1969,0.41500000000000004,0.10500000000000001,0.335,0.92
9727,Tonga,1968,0.41500000000000004,0.10500000000000001,0.335,0.92
9728,Tonga,1967,0.41500000000000004,0.10500000000000001,0.335,0.92
9729,Tonga,1966,0.41500000000000004,0.10500000000000001,0.335,0.92
9730,Tonga,1965,0.41500000000000004,0.10500000000000001,0.335,0.92
9731,Tonga,1964,0.41500000000000004,0.10500000000000001,0.335,0.92
9732,Tonga,1963,0.41500000000000004,0.10500000000000001,0.335,0.92
9733,Tonga,1962,0.41500000000000004,0.10500000000000001,0.335,0.92
9734,Tonga,1961,0.41500000000000004,0.10500000000000001,0.335,0.92
9735,Trinidad and Tobago,2019,2.92,0.16,2.65,5.81
9736,Trinidad and Tobago,2018,2.92,0.18,2.49,5.69
9737,Trinidad and Tobago,2017,2.92,0.16,2.41,5.58
9738,Trinidad and Tobago,2016,2.89,0.24,2.48,5.72
9739,Trinidad and Tobago,2015,2.83,0.31,2.71,5.97
9740,Trinidad and Tobago,2014,2.81,0.24,2.74,5.9
9741,Trinidad and Tobago,2013,2.86,0.17,2.73,5.85
9742,Trinidad and Tobago,2012,2.87,0.13,2.8,5.89
9743,Trinidad and Tobago,2011,2.88,0.11,2.72,5.79
9744,Trinidad and Tobago,2010,2.9,0.1,2.71,5.79
9745,Trinidad and Tobago,2009,2.83,0.19,2.83,5.93
9746,Trinidad and Tobago,2008,2.8,0.22,2.88,5.99
9747,Trinidad and Tobago,2007,2.81,0.19,2.92,6.03
9748,Trinidad and Tobago,2006,2.83,0.18,2.91,6.05
9749,Trinidad and Tobago,2005,2.74,0.17,2.72,5.75
9750,Trinidad and Tobago,2004,2.67,0.17,2.64,5.52
9751,Trinidad and Tobago,2003,2.57,0.18,2.64,5.44
9752,Trinidad and Tobago,2002,2.53,0.17,2.51,5.25
9753,Trinidad and Tobago,2001,2.05,0.17,2.43,4.7
9754,Trinidad and Tobago,2000,2.12,0.18,2.46,4.81
9755,Trinidad and Tobago,1999,1.75,0.14,1.91,3.81
9756,Trinidad and Tobago,1998,1.61,0.1,1.88,3.59
9757,Trinidad and Tobago,1997,1.55,0.05,1.7,3.31
9758,Trinidad and Tobago,1996,0.94,0.07,1.39,2.4
9759,Trinidad and Tobago,1995,0.76,0.06,3.44,4.27
9760,Trinidad and Tobago,1994,1.51,0.05,3.94,5.52
9761,Trinidad and Tobago,1993,1.88,0.04,3.25,5.18
9762,Trinidad and Tobago,1992,2.56,0.07,3.01,5.65
9763,Trinidad and Tobago,1991,2.75,0.11,3.38,6.24
9764,Trinidad and Tobago,1990,1.99,0.1,3.88,5.97
9765,Trinidad and Tobago,1989,2.27,0.08,2.32,4.67
9766,Trinidad and Tobago,1988,1.79,0.09,1.64,3.53
9767,Trinidad and Tobago,1987,2.03,0.06,2.26,4.35
9768,Trinidad and Tobago,1986,2.0,0.13,3.07,5.21
9769,Trinidad and Tobago,1985,1.94,0.16,2.84,4.94
9770,Trinidad and Tobago,1984,1.93,0.13,3.82,5.89
9771,Trinidad and Tobago,1983,1.92,0.37,3.08,5.4
9772,Trinidad and Tobago,1982,1.83,0.38,3.35,5.57
9773,Trinidad and Tobago,1981,1.95,0.47,3.39,5.85
9774,Trinidad and Tobago,1980,2.05,0.49,4.22,6.82
9775,Trinidad and Tobago,1979,1.81,0.28,3.8,5.91
9776,Trinidad and Tobago,1978,1.55,0.13,3.65,5.39
9777,Trinidad and Tobago,1977,1.98,0.11,3.53,5.66
9778,Trinidad and Tobago,1976,1.88,0.09,3.13,5.12
9779,Trinidad and Tobago,1975,1.61,0.1,3.34,5.07
9780,Trinidad and Tobago,1974,1.45,0.1,3.33,4.89
9781,Trinidad and Tobago,1973,1.75,0.11,2.71,4.61
9782,Trinidad and Tobago,1972,1.63,0.14,2.19,3.98
9783,Trinidad and Tobago,1971,1.62,0.15,2.14,3.92
9784,Trinidad and Tobago,1970,1.47,0.12,2.35,3.95
9785,Trinidad and Tobago,1969,1.25,0.08,2.25,3.59
9786,Trinidad and Tobago,1968,0.88,0.06,1.87,2.83
9787,Trinidad and Tobago,1967,0.89,0.07,1.98,2.96
9788,Trinidad and Tobago,1966,0.92,0.09,2.77,3.8
9789,Trinidad and Tobago,1965,0.99,0.09,3.88,4.98
9790,Trinidad and Tobago,1964,0.88,0.08,2.59,3.57
9791,Trinidad and Tobago,1963,0.92,0.08,2.84,3.86
9792,Trinidad and Tobago,1962,0.9,0.1,2.43,3.46
9793,Trinidad and Tobago,1961,0.96,0.12,1.72,2.83
9794,Tunisia,2019,0.99,0.32,0.17,1.51
9795,Tunisia,2018,0.99,0.32,0.16,1.49
9796,Tunisia,2017,1.01,0.36,0.14,1.54
9797,Tunisia,2016,1.03,0.36,0.13,1.54
9798,Tunisia,2015,1.05,0.3,0.13,1.5
9799,Tunisia,2014,0.96,0.36,0.14,1.48
9800,Tunisia,2013,0.86,0.39,0.13,1.4
9801,Tunisia,2012,0.85,0.37,0.11,1.35
9802,Tunisia,2011,0.85,0.28,0.1,1.25
9803,Tunisia,2010,0.87,0.26,0.11,1.26
9804,Tunisia,2009,0.96,0.29,0.1,1.36
9805,Tunisia,2008,0.93,0.29,0.05,1.28
9806,Tunisia,2007,0.91,0.19,0.06,1.17
9807,Tunisia,2006,0.88,0.38,0.06,1.32
9808,Tunisia,2005,0.85,0.34,0.06,1.25
9809,Tunisia,2004,0.82,0.35,0.06,1.22
9810,Tunisia,2003,0.79,0.36,0.04,1.19
9811,Tunisia,2002,0.78,0.34,0.04,1.15
9812,Tunisia,2001,0.74,0.4,0.04,1.18
9813,Tunisia,2000,0.78,0.37,0.04,1.2
9814,Tunisia,1999,0.71,0.42,0.01,1.14
9815,Tunisia,1998,0.63,0.43,0.0,1.06
9816,Tunisia,1997,0.62,0.44,0.0,1.06
9817,Tunisia,1996,0.54,0.41,0.1,1.05
9818,Tunisia,1995,0.56,0.4,0.0,1.06
9819,Tunisia,1994,0.6,0.45,0.0,1.05
9820,Tunisia,1993,0.53,0.41,0.0,0.94
9821,Tunisia,1992,0.33,0.45,0.01,0.78
9822,Tunisia,1991,0.38,0.38,0.03,0.79
9823,Tunisia,1990,0.41,0.38,0.15,0.95
9824,Tunisia,1989,0.41,0.44,0.1,0.96
9825,Tunisia,1988,0.4,0.55,0.02,0.97
9826,Tunisia,1987,0.29,0.57,0.12,0.98
9827,Tunisia,1986,0.38,0.58,0.19,1.15
9828,Tunisia,1985,0.48,0.58,0.1,1.16
9829,Tunisia,1984,0.47,0.59,0.1,1.16
9830,Tunisia,1983,0.49,0.58,0.12,1.19
9831,Tunisia,1982,0.42,0.57,0.04,1.03
9832,Tunisia,1981,0.44,0.57,0.03,1.04
9833,Tunisia,1980,0.44,0.59,0.06,1.05
9834,Tunisia,1979,0.49,0.48,0.08,1.05
9835,Tunisia,1978,0.51,0.67,0.04,1.22
9836,Tunisia,1977,0.45,0.81,0.14,1.4
9837,Tunisia,1976,0.42,0.81,0.0,1.22
9838,Tunisia,1975,0.48,0.67,0.07,1.22
9839,Tunisia,1974,0.58,0.62,0.03,1.23
9840,Tunisia,1973,0.56,0.64,0.03,1.23
9841,Tunisia,1972,0.51,0.62,0.1,1.23
9842,Tunisia,1971,0.46,0.66,0.11,1.23
9843,Tunisia,1970,0.34,0.6,0.11,1.05
9844,Tunisia,1969,0.3,0.77,0.26,1.23
9845,Tunisia,1968,0.42,0.66,0.0,1.06
9846,Tunisia,1967,0.43,1.53,0.15,2.11
9847,Tunisia,1966,0.42,1.53,0.29,2.12
9848,Tunisia,1965,0.4,1.32,0.04,1.76
9849,Tunisia,1964,0.41,0.99,0.01,1.41
9850,Tunisia,1963,0.32,0.62,0.12,1.06
9851,Tunisia,1962,0.39,1.42,0.09,1.9
9852,Tunisia,1961,0.43,1.19,0.08,1.7
9853,Turkey,2019,0.67,0.16,0.35,1.18
9854,Turkey,2018,0.67,0.16,0.35,1.18
9855,Turkey,2017,0.74,0.14,0.41,1.29
9856,Turkey,2016,0.74,0.11,0.38,1.22
9857,Turkey,2015,0.74,0.13,0.44,1.32
9858,Turkey,2014,0.78,0.13,0.47,1.39
9859,Turkey,2013,0.72,0.13,0.48,1.33
9860,Turkey,2012,0.84,0.12,0.51,1.47
9861,Turkey,2011,0.79,0.13,0.56,1.47
9862,Turkey,2010,0.79,0.13,0.51,1.42
9863,Turkey,2009,0.91,0.11,0.51,1.52
9864,Turkey,2008,0.92,0.09,0.5,1.51
9865,Turkey,2007,0.85,0.06,0.46,1.37
9866,Turkey,2006,0.82,0.06,0.51,1.39
9867,Turkey,2005,0.83,0.07,0.49,1.39
9868,Turkey,2004,0.85,0.05,0.58,1.48
9869,Turkey,2003,0.85,0.04,0.64,1.53
9870,Turkey,2002,0.83,0.04,0.72,1.59
9871,Turkey,2001,0.8,0.06,0.75,1.6
9872,Turkey,2000,0.82,0.05,0.78,1.66
9873,Turkey,1999,0.78,0.11,0.57,1.46
9874,Turkey,1998,0.86,0.11,0.57,1.54
9875,Turkey,1997,0.95,0.11,0.58,1.64
9876,Turkey,1996,0.84,0.1,0.44,1.38
9877,Turkey,1995,0.82,0.08,0.59,1.49
9878,Turkey,1994,0.75,0.1,0.6,1.45
9879,Turkey,1993,0.68,0.12,0.6,1.4
9880,Turkey,1992,0.6,0.1,0.61,1.31
9881,Turkey,1991,0.52,0.08,0.61,1.21
9882,Turkey,1990,0.48,0.07,0.47,1.02
9883,Turkey,1989,0.34,0.07,0.31,0.72
9884,Turkey,1988,0.32,0.07,0.32,0.71
9885,Turkey,1987,0.32,0.09,0.48,0.89
9886,Turkey,1986,0.3,0.07,0.48,0.85
9887,Turkey,1985,0.32,0.18,0.48,0.98
9888,Turkey,1984,0.44,0.07,0.49,1.0
9889,Turkey,1983,0.56,0.05,0.65,1.26
9890,Turkey,1982,0.53,0.07,0.66,1.26
9891,Turkey,1981,0.56,0.15,0.83,1.54
9892,Turkey,1980,0.37,0.11,0.67,1.15
9893,Turkey,1979,0.35,0.11,0.35,0.81
9894,Turkey,1978,0.41,0.09,0.41,0.91
9895,Turkey,1977,0.39,0.07,0.39,0.85
9896,Turkey,1976,0.35,0.07,0.35,0.77
9897,Turkey,1975,0.33,0.11,0.33,0.77
9898,Turkey,1974,0.24,0.11,0.24,0.59
9899,Turkey,1973,0.28,0.13,0.28,0.69
9900,Turkey,1972,0.13,0.15,0.13,0.41
9901,Turkey,1971,0.19,0.17,0.19,0.55
9902,Turkey,1970,0.11,0.17,0.11,0.39
9903,Turkey,1969,0.09,0.17,0.09,0.35
9904,Turkey,1968,0.09,0.17,0.09,0.35
9905,Turkey,1967,0.09,0.15,0.09,0.33
9906,Turkey,1966,0.1,0.15,0.1,0.35
9907,Turkey,1965,0.09,0.17,0.09,0.35
