Country,Year,Beer consumption,Wine consumption,Spirit consumption,Other beverages consumption,Total consumption
Spain,2004,4.08,3.87,3.37,0,11.32
Spain,2003,4.1,3.8,3.15,0,11.04
Spain,2002,3.82,4,2.59,0,10.41
Spain,2001,3.89,4.18,3.93,0,12.01
Spain,2000,3.78,4.51,3.33,0,11.61
Spain,1999,4.06,4.39,2.82,0.06,11.33
Spain,1998,3.94,4.62,2.95,0.07,11.58
Spain,1997,3.95,4.57,3.08,0.09,11.69
Spain,1996,3.93,3.97,2.86,0.1,10.86
Spain,1995,3.99,4.03,2.99,0.08,11.09
Spain,1994,3.99,4.27,3.02,0.08,11.36
Spain,1993,4,4.56,3.04,0.07,11.67
Spain,1992,4.32,4.49,3.31,0.07,12.19
Spain,1991,4.39,5.07,3.34,0.08,12.88
Spain,1990,4.46,5.1,3.35,0.07,12.98
Spain,1989,4.45,5.33,3.5,0,13.28
Spain,1988,4.34,5.64,3.54,0,13.52
Spain,1987,4.26,6.45,3.7,0,14.41
Spain,1986,3.99,6.65,3.73,0,14.37
Spain,1985,3.97,6.86,3.64,0,14.47
Spain,1984,3.87,6.94,3.68,0,14.49
Spain,1983,3.88,8.32,3.98,0,16.18
Spain,1982,3.81,8.4,4.02,0,16.23
Spain,1981,3.73,8.78,4.33,0,16.84
Spain,1980,3.64,9.69,4.36,0,17.69
Spain,1979,3.68,9.79,4.24,0,17.71
Spain,1978,3.58,10.58,4.12,0,18.28
Spain,1977,3.23,9.85,3.99,0,17.07
Spain,1976,3.3,10.77,3.86,0,17.93
Spain,1975,3.25,11.55,3.73,0,18.53
Spain,1974,3.06,11.72,3.6,0,18.38
Spain,1973,2.95,11.43,3.6,0,17.98
Spain,1972,2.5,10.22,3.61,0,16.33
Spain,1971,2.48,9.16,3.47,0,15.11
Spain,1970,2.67,9.39,3.19,0,15.25
Spain,1969,2.22,9.53,3.47,0,15.22
Spain,1968,2.28,9.45,3.18,0,14.91
Spain,1967,2.1,9.26,3.18,0,14.54
Spain,1966,1.82,10.08,4.13,0,16.03
Spain,1965,1.61,9.54,3.44,0,14.59
Spain,1964,1.49,9.5,2.89,0,13.88
Spain,1963,1.27,9.81,2.48,0,13.56
Spain,1962,1.05,10.49,3.1,0,14.64
Spain,1961,0.83,11.17,3.72,0,15.72
Sri Lanka,2019,0.22,0.01,2.32,0.03,2.58
Sri Lanka,2018,0.22,0.01,2.32,0.03,2.58
Sri Lanka,2017,0.22,0.01,2.32,0.03,2.58
Sri Lanka,2016,0.21,0.01,2.38,0.04,2.65
Sri Lanka,2015,0.36,0.01,2.31,0.04,2.72
Sri Lanka,2014,0.37,0.01,2.03,0.05,2.45
Sri Lanka,2013,0.4,0,2.18,0.06,2.65
Sri Lanka,2012,0.4,0,2.42,0.06,2.89
Sri Lanka,2011,0.28,0,2.7,0.05,3.03
Sri Lanka,2010,0.3,0,1.97,0.04,2.31
Sri Lanka,2009,0.2,0,1.81,0.04,2.05
Sri Lanka,2008,0.2,0,1.86,0.04,2.1
Sri Lanka,2007,0.2,0,2.05,0.04,2.29
Sri Lanka,2006,0.2,0,1.72,0.04,1.96
Sri Lanka,2005,0.3,0,1.63,0.04,1.97
Sri Lanka,2004,0.17,0,1.39,0.0002,1.56
Sri Lanka,2003,0.15,0.01,1.53,0.0002,1.69
Sri Lanka,2002,0.15,0.01,1.46,0.0002,1.62
Sri Lanka,2001,0.1,0,1.58,0.0002,1.68
Sri Lanka,2000,0.1,0.01,1.34,0.0002,1.45
Sri Lanka,1999,0.09,0.01,1.43,0,1.53
Sri Lanka,1998,0.07,0.01,1.42,0,1.5
Sri Lanka,1997,0.06,0,1.47,0,1.53
Sri Lanka,1996,0.06,0,1.3,0,1.36
Sri Lanka,1995,0.05,0,1.86,0,1.91
Sri Lanka,1994,0.05,0,1.59,0,1.64
Sri Lanka,1993,0.04,0,1.45,0,1.49
Sri Lanka,1992,0.04,0,1.56,0,1.6
Sri Lanka,1991,0.04,0,1.44,0,1.48
Sri Lanka,1990,0.04,0,1.21,0,1.25
Sri Lanka,1989,0.04,0,0.1,0,0.14
Sri Lanka,1988,0.04,0,0.12,0,0.17
Sri Lanka,1987,0.04,0,0.14,0,0.18
Sri Lanka,1986,0.04,0,0.15,0,0.2
Sri Lanka,1985,0.04,0,0.22,0,0.26
Sri Lanka,1984,0.03,0,0.25,0,0.28
Sri Lanka,1983,0.04,0,0.19,0,0.23
Sri Lanka,1982,0.03,0,0.28,0,0.32
Sri Lanka,1981,0.03,0,0.35,0,0.38
Sri Lanka,1980,0.04,0,0.25,0,0.3
Sri Lanka,1979,0.04,0,0.37,0,0.42
Sri Lanka,1978,0.04,0,0.44,0,0.49
Sri Lanka,1977,0.04,0,0.22,0,0.26
Sri Lanka,1976,0.03,0,0.19,0,0.23
Sri Lanka,1975,0.03,0,0.19,0,0.22
Sri Lanka,1974,0.03,0,0.11,0,0.14
Sri Lanka,1973,0.04,0,0.14,0,0.18
Sri Lanka,1972,0.05,0,0.19,0,0.24
Sri Lanka,1971,0.05,0,0.14,0,0.18
Sri Lanka,1970,0.05,0,0.2,0,0.26
Sri Lanka,1969,0.05,0,0.21,0,0.26
Sri Lanka,1968,0.05,0,0.21,0,0.26
Sri Lanka,1967,0.04,0,0.18,0,0.22
Sri Lanka,1966,0.05,0,0.16,0,0.21
Sri Lanka,1965,0.05,0,0.25,0,0.3
Sri Lanka,1964,0.05,0,0.29,0,0.34
Sri Lanka,1963,0.04,0,0.3,0,0.34
Sri Lanka,1962,0.05,0,0.29,0,0.34
Sri Lanka,1961,0.06,0,0.29,0,0.34
Suriname,2019,3.4,0.14,2.87,0.18,6.6
Suriname,2018,3.4,0.12,2.31,0.13,5.97
Suriname,2017,3.33,0.12,2.3,0.11,5.86
Suriname,2016,3.27,0.11,2.19,0.11,5.69
Suriname,2015,2.06,0.12,2.44,0.13,4.75
Suriname,2014,2.15,0.14,2.94,0.15,5.39
Suriname,2013,2.11,0.13,3.37,0.22,5.84
Suriname,2012,2.07,0.2,3.3,0.22,5.79
Suriname,2011,2.04,0.23,3.22,0.2,5.69
Suriname,2010,2.04,0.14,2.91,0.17,5.27
Suriname,2009,2,0.13,2.65,0.15,4.93
Suriname,2008,1.92,0.13,2.62,0.15,4.82
Suriname,2007,1.73,0.12,2.69,0.15,4.69
Suriname,2006,1.66,0.12,2.64,0.14,4.57
Suriname,2005,1.55,0.12,2.75,0.091,4.52
Suriname,2004,1.66,0.11,2.79,0.091,4.66
Suriname,2003,1.67,0.11,2.83,0.091,4.7
Suriname,2002,1.7,0.1,2.69,0.091,4.58
Suriname,2001,1.74,0.09,2.48,0.091,4.41
Suriname,2000,1.69,0.08,2.6,0.091,4.46
Suriname,1999,2.86,0.07,3.21,0,6.14
Suriname,1998,3.22,0.19,3.71,0,7.12
Suriname,1997,3.26,0.17,3.78,0,7.21
Suriname,1996,2.58,0.04,2.13,0,4.75
Suriname,1995,3.07,0.09,1.83,0,4.99
Suriname,1994,3,0.03,2.18,0,5.21
Suriname,1993,2.35,0.04,2.16,0,4.55
Suriname,1992,2.73,0.05,2,0,4.78
Suriname,1991,2.58,0.07,1.73,0,4.38
Suriname,1990,2.44,0.04,1.79,0,4.27
Suriname,1989,2.1,0.04,1.53,0,3.67
Suriname,1988,1.84,0.04,2.22,0,4.11
Suriname,1987,2.27,0.09,1.12,0,3.48
Suriname,1986,2.14,0.09,3.03,0,5.25
Suriname,1985,2.75,0.04,3.45,0,6.24
Suriname,1984,2.95,0.25,3.77,0,6.97
Suriname,1983,3.04,0.11,4.06,0,7.22
Suriname,1982,3.09,0.1,5.18,0,8.36
Suriname,1981,3.14,0.08,4.98,0,8.21
Suriname,1980,2.85,0.09,6.36,0,9.3
Suriname,1979,2.95,0.08,4.96,0,7.99
Suriname,1978,2.83,0.08,5.23,0,8.14
Suriname,1977,2.87,0.08,4.58,0,7.54
Suriname,1976,2.44,0.1,4.34,0,6.89
Suriname,1975,2.12,0.05,4.76,0,6.93
Suriname,1974,2.12,0.05,4.7,0,6.88
Suriname,1973,2.36,0.05,4.61,0,7.02
Suriname,1972,2.39,0.11,3.87,0,6.37
Suriname,1971,2.22,0.09,3.58,0,5.88
Suriname,1970,2.43,0.65,3.73,0,6.81
Suriname,1969,2.22,0.57,3.74,0,6.54
Suriname,1968,1.86,0.04,3.88,0,5.79
Suriname,1967,1.72,0.04,3.91,0,5.68
Suriname,1966,1.62,0.05,3.94,0,5.61
Suriname,1965,1.49,0.05,4.32,0,5.87
Suriname,1964,1.36,0.1,4.52,0,5.98
Suriname,1963,1.37,0.06,4.77,0,6.2
Suriname,1962,1.33,0.06,4.78,0,6.18
Suriname,1961,1.22,0.05,4.87,0,6.14
Sweden,2019,2.6,3.4,1,0.1,7.1
Sweden,2018,2.69,3.38,1,0.13,7.2
Sweden,2017,2.57,3.36,0.99,0.12,7.04
Sweden,2016,2.65,3.39,1,0.11,7.15
Sweden,2015,2.62,3.4,1,0.11,7.13
Sweden,2014,2.64,3.46,0.99,0.11,7.2
Sweden,2013,2.65,3.5,1.06,0.11,7.32
Sweden,2012,2.63,3.43,1.05,0.12,7.23
Sweden,2011,2.67,3.47,1.05,0.12,7.31
Sweden,2010,2.74,3.4,1.11,0.13,7.38
Sweden,2009,2.74,3.31,1.13,0.13,7.31
Sweden,2008,2.7,3.09,1.11,0.12,7.02
Sweden,2007,2.73,3.04,1.09,0.12,6.98
Sweden,2006,2.72,2.86,1.1,0.13,6.81
Sweden,2005,2.61,2.71,1.09,0.12,6.53
Sweden,2004,2.6,2.68,1.11,0.12,6.51
Sweden,2003,2.77,2.71,1.27,0.13,6.88
Sweden,2002,2.75,2.62,1.39,0.12,6.88
Sweden,2001,2.61,2.4,1.4,0.09,6.5
Sweden,2000,2.7,2.2,1.3,0,6.2
Sweden,1999,3.65,2,1.23,0,6.88
Sweden,1998,3.53,1.98,1.29,0,6.8
Sweden,1997,3.8,1.97,1.34,0,7.11
Sweden,1996,3.65,1.81,1.44,0,6.9
Sweden,1995,3.98,1.71,1.64,0,7.33
Sweden,1994,4.15,1.78,1.78,0,7.71
Sweden,1993,3.93,1.72,1.86,0,7.51
Sweden,1992,3.83,1.7,1.97,0,7.5
Sweden,1991,3.74,1.66,2.07,0,7.47
Sweden,1990,3.66,1.65,2.1,0,7.41
Sweden,1989,3.55,1.67,2.25,0,7.47
Sweden,1988,3.39,1.63,2.29,0,7.31
Sweden,1987,3.13,1.57,2.37,0,7.07
Sweden,1986,3.04,1.6,2.57,0,7.21
Sweden,1985,2.85,1.55,2.5,0,6.9
Sweden,1984,2.72,1.55,2.55,0,6.82
Sweden,1983,2.75,1.45,2.76,0,6.96
Sweden,1982,2.87,1.41,3.01,0,7.29
Sweden,1981,2.78,1.32,3.04,0,7.14
Sweden,1980,2.94,1.3,3.41,0,7.65
Sweden,1979,3.01,1.29,3.78,0,8.08
Sweden,1978,3.06,1.25,3.75,0,8.06
Sweden,1977,3.37,1.31,3.73,0,8.41
Sweden,1976,3.72,1.18,3.88,0,8.78
Sweden,1975,3.8,1.15,3.74,0,8.69
Sweden,1974,3.68,1.07,3.71,0,8.46
Sweden,1973,3.57,1.01,3.36,0,7.94
Sweden,1972,3.63,1.1,3.32,0,8.05
Sweden,1971,3.63,0.97,3.17,0,7.77
Sweden,1970,3.63,0.89,3.34,0,7.86
Sweden,1969,3.68,0.81,3.26,0,7.75
Sweden,1968,3.26,0.74,3.22,0,7.22
Sweden,1967,2.87,0.69,3.4,0,6.96
Sweden,1966,2.74,0.64,3.37,0,6.75
Sweden,1965,2.56,0.6,3.4,0,6.56
Sweden,1964,2.49,0.59,3.28,0,6.36
Sweden,1963,2.48,0.54,3.01,0,6.03
Sweden,1962,2.3,0.58,3.22,0,6.1
Sweden,1961,2.35,0.55,3.14,0,6.04
Switzerland,2019,3.17,4.35,1.76,0.12,9.41
Switzerland,2018,3.17,4.23,1.65,0.12,9.17
Switzerland,2017,3.05,4.23,1.76,0.12,9.16
Switzerland,2016,3.05,4.34,1.76,0.12,9.28
Switzerland,2015,3.17,4.58,1.76,0.12,9.62
Switzerland,2014,3.17,4.58,1.76,0.12,9.62
Switzerland,2013,3.17,4.69,1.76,0.12,9.74
Switzerland,2012,3.17,4.7,1.88,0.12,9.87
Switzerland,2011,3.17,4.82,1.88,0.12,9.99
Switzerland,2010,3.18,4.94,1.77,0.12,10.01
Switzerland,2009,3.3,4.84,1.89,0.12,10.15
Switzerland,2008,3.31,4.97,1.89,0.12,10.29
Switzerland,2007,3.32,5.1,1.9,0.12,10.44
Switzerland,2006,3.21,5,1.91,0.12,10.24
Switzerland,2005,3.11,5.14,1.79,0.12,10.15
Switzerland,2004,3.24,5.27,1.92,0.12,10.54
Switzerland,2003,3.37,5.41,1.92,0.12,10.82
Switzerland,2002,3.25,5.54,1.93,0.12,10.85
Switzerland,2001,3.38,5.68,1.93,0.12,11.12
Switzerland,2000,3.39,5.81,1.94,0.12,11.26
Switzerland,1999,3.4,5.83,1.7,0.12,11.05
Switzerland,1998,3.53,5.72,1.7,0.12,11.07
Switzerland,1997,3.41,5.85,1.83,0.12,11.21
Switzerland,1996,3.53,5.85,1.83,0.12,11.33
Switzerland,1995,3.65,5.85,1.83,0.12,11.45
Switzerland,1994,3.77,5.96,1.95,0.12,11.79
Switzerland,1993,3.99,6.16,1.93,0.24,12.33
Switzerland,1992,3.99,6.16,1.93,0.24,12.33
Switzerland,1991,4.1,6.39,2.17,0.24,12.9
Switzerland,1990,4.09,6.5,2.17,0.24,12.99
Switzerland,1989,4.17,7.14,2.28,0.26,13.86
Switzerland,1988,4.13,7.2,2.41,0.29,14.03
Switzerland,1987,4.17,7.16,2.41,0.28,14.02
Switzerland,1986,4.19,7.04,2.54,0.3,14.07
Switzerland,1985,4.19,7.21,2.67,0.3,14.37
Switzerland,1984,4.17,7.29,2.56,0.31,14.33
Switzerland,1983,4.3,7.09,2.69,0.33,14.41
Switzerland,1982,4.42,7.28,2.71,0.31,14.71
Switzerland,1981,4.34,7.32,2.6,0.32,14.58
Switzerland,1980,4.3,7.11,2.54,0.31,14.25
Switzerland,1979,4.28,6.9,2.56,0.32,14.06
Switzerland,1978,4.3,6.9,2.63,0.33,14.16
Switzerland,1977,4.35,6.8,2.55,0.35,14.04
Switzerland,1976,4.56,6.64,2.36,0.4,13.96
Switzerland,1975,4.63,6.79,2.48,0.39,14.28
Switzerland,1974,4.88,7.15,2.8,0.4,15.24
Switzerland,1973,4.92,7.26,3.02,0.43,15.63
Switzerland,1972,4.8,6.95,2.82,0.44,15.02
Switzerland,1971,5.08,6.56,2.67,0.45,14.77
Switzerland,1970,5.15,6.6,2.57,0.47,14.79
Switzerland,1969,5.03,6.45,2.68,0.49,14.65
Switzerland,1968,4.94,6.22,2.53,0.54,14.23
Switzerland,1967,5.15,6.32,2.27,0.45,14.19
Switzerland,1966,5.09,6.15,2.43,0.55,14.22
Switzerland,1965,3.99,6.155,1.945,0,12.33
Switzerland,1964,3.99,6.155,1.945,0,12.33
Switzerland,1963,3.99,6.155,1.945,0,12.33
Switzerland,1962,3.99,6.155,1.945,0,12.33
Switzerland,1961,3.99,6.155,1.945,0,12.33
Syria,2019,0.02,0,0.11,0,0.13
Syria,2018,0.02,0,0.14,0,0.16
Syria,2017,0.02,0,0.1,0,0.12
Syria,2016,0.02,0,0.15,0,0.18
Syria,2015,0.03,0,0.2,0,0.23
Syria,2014,0.02,0,0.17,0,0.19
Syria,2013,0.02,0,0.13,0,0.15
Syria,2012,0.02,0,0.19,0,0.21
Syria,2011,0.09,0.01,0.5,0,0.6
Syria,2010,0.11,0,0.65,0,0.77
Syria,2009,0.1,0.01,0.66,0.001,0.76
Syria,2008,0.07,0.01,0.68,0.0007,0.75
Syria,2007,0.05,0,0.69,0.0006,0.74
Syria,2006,0.04,0,0.71,0.0005,0.75
Syria,2005,0.04,0,0.74,0.0004,0.79
Syria,2004,0.04,0,0.56,0.0006,0.61
Syria,2003,0.04,0,0.82,0.0006,0.86
Syria,2002,0.04,0,0.86,0.0006,0.9
Syria,2001,0.04,0,0.91,0.0006,0.95
Syria,2000,0.04,0,0.89,0.0006,0.93
Syria,1999,0.07,0.36,0.09,0,0.52
Syria,1998,0.05,0.79,0.09,0,0.93
Syria,1997,0.06,0.61,0.09,0,0.76
Syria,1996,0.06,0.65,0.11,0,0.82
Syria,1995,0.07,0.46,0.13,0,0.66
Syria,1994,0.07,0.55,0.15,0,0.77
Syria,1993,0.07,0.54,0.15,0,0.76
Syria,1992,0.07,0.68,0.16,0,0.91
Syria,1991,0.07,0.57,0.12,0,0.76
Syria,1990,0.08,0.37,0.14,0,0.59
Syria,1989,0.07,0.36,0.11,0,0.55
Syria,1988,0.06,0.67,0.11,0,0.84
Syria,1987,0.07,0.6,0.1,0,0.77
Syria,1986,0.08,0.83,0.11,0,1.03
Syria,1985,0.08,0.78,0.15,0,1.01
Syria,1984,0.08,0.64,0.14,0,0.85
Syria,1983,0.08,0.53,0.18,0,0.79
Syria,1982,0.08,0.73,0.15,0,0.96
Syria,1981,0.09,0.64,0.09,0,0.82
Syria,1980,0.07,0.76,0.09,0,0.93
Syria,1979,0.07,0.79,0.12,0,0.99
Syria,1978,0.07,0.79,0.07,0,0.93
Syria,1977,0.07,0.85,0.12,0,1.04
Syria,1976,0.09,0.93,0.17,0,1.19
Syria,1975,0.09,0.71,0.12,0,0.91
Syria,1974,0.07,0.72,0.12,0,0.91
Syria,1973,0.06,0.31,0.1,0,0.47
Syria,1972,0.05,0.38,0.13,0,0.55
Syria,1971,0.05,0.45,0.11,0,0.61
Syria,1970,0.04,0.36,0.11,0,0.52
Syria,1969,0.04,0.65,0.11,0,0.79
Syria,1968,0.03,0.45,0.11,0,0.59
Syria,1967,0.03,0,0.09,0,0.12
Syria,1966,0.04,0,0.09,0,0.13
Syria,1965,0.05,0,0.09,0,0.14
Syria,1964,0.05,0,0.1,0,0.15
Syria,1963,0.05,0,0.09,0,0.15
Syria,1962,0.06,0.01,0.08,0,0.15
Syria,1961,0.06,0,0.08,0,0.14
Tajikistan,2019,0.38,0.01,0.45,0,0.85
Tajikistan,2018,0.38,0.01,0.46,0,0.86
Tajikistan,2017,0.39,0.01,0.48,0,0.89
Tajikistan,2016,0.35,0.01,0.51,0,0.88
Tajikistan,2015,0.36,0.01,0.54,0,0.92
Tajikistan,2014,0.36,0.01,0.46,0,0.83
Tajikistan,2013,0.4,0.01,0.38,0,0.8
Tajikistan,2012,0.37,0.01,0.39,0,0.77
Tajikistan,2011,0.37,0.01,0.32,0,0.71
Tajikistan,2010,0.29,0.01,0.37,0,0.68
Tajikistan,2009,0.24,0.02,0.39,0.004,0.66
Tajikistan,2008,0.3,0.05,0.21,0.004,0.56
Tajikistan,2007,0.19,0.08,0.26,0.004,0.54
Tajikistan,2006,0.16,0.11,0.29,0.004,0.56
Tajikistan,2005,0.15,0.18,0.32,0.004,0.65
Tajikistan,2004,0.13,0.18,0.38,0.004,0.7
Tajikistan,2003,0.14,0.19,0.41,0.004,0.74
Tajikistan,2002,0.14,0.19,0.47,0.004,0.8
Tajikistan,2001,0.14,0.18,0.48,0.004,0.8
Tajikistan,2000,0.14,0.12,0.54,0.004,0.81
Tajikistan,1999,0.01,0.17,0.14,0,0.33
Tajikistan,1998,0.03,0.22,0.19,0,0.45
Tajikistan,1997,0.03,0.27,0.5,0,0.8
Tajikistan,1996,0.02,0.39,1.41,0,1.82
Tajikistan,1995,0.11,0.37,1.27,0,1.75
Tajikistan,1994,0.12,0.39,0.76,0,1.28
Tajikistan,1993,0.15,0.52,0.51,0,1.17
Tajikistan,1992,0.23,0.72,1.44,0,2.4
Tajikistan,1991,0.175,0.115,0.455,0,0.8
Tajikistan,1990,0.175,0.115,0.455,0,0.8
Tajikistan,1989,0.175,0.115,0.455,0,0.8
Tajikistan,1988,0.175,0.115,0.455,0,0.8
Tajikistan,1987,0.175,0.115,0.455,0,0.8
Tajikistan,1986,0.175,0.115,0.455,0,0.8
Tajikistan,1985,0.175,0.115,0.455,0,0.8
Tajikistan,1984,0.175,0.115,0.455,0,0.8
Tajikistan,1983,0.175,0.115,0.455,0,0.8
Tajikistan,1982,0.175,0.115,0.455,0,0.8
Tajikistan,1981,0.175,0.115,0.455,0,0.8
Tajikistan,1980,0.175,0.115,0.455,0,0.8
Tajikistan,1979,0.175,0.115,0.455,0,0.8
Tajikistan,1978,0.175,0.115,0.455,0,0.8
Tajikistan,1977,0.175,0.115,0.455,0,0.8
Tajikistan,1976,0.175,0.115,0.455,0,0.8
Tajikistan,1975,0.175,0.115,0.455,0,0.8
Tajikistan,1974,0.175,0.115,0.455,0,0.8
Tajikistan,1973,0.175,0.115,0.455,0,0.8
Tajikistan,1972,0.175,0.115,0.455,0,0.8
Tajikistan,1971,0.175,0.115,0.455,0,0.8
Tajikistan,1970,0.175,0.115,0.455,0,0.8
Tajikistan,1969,0.175,0.115,0.455,0,0.8
Tajikistan,1968,0.175,0.115,0.455,0,0.8
Tajikistan,1967,0.175,0.115,0.455,0,0.8
Tajikistan,1966,0.175,0.115,0.455,0,0.8
Tajikistan,1965,0.175,0.115,0.455,0,0.8
Tajikistan,1964,0.175,0.115,0.455,0,0.8
Tajikistan,1963,0.175,0.115,0.455,0,0.8
Tajikistan,1962,0.175,0.115,0.455,0,0.8
Tajikistan,1961,0.175,0.115,0.455,0,0.8
Tanzania,2019,0.74,0.09,0.38,6.6,7.81
Tanzania,2018,0.74,0.09,0.35,6.6,7.78
Tanzania,2017,0.76,0.09,0.35,6.6,7.8
Tanzania,2016,0.77,0.09,0.47,6.6,7.93
Tanzania,2015,0.72,0.09,0.46,6.6,7.86
Tanzania,2014,0.72,0.09,0.44,6.18,7.43
Tanzania,2013,0.74,0.09,0.45,5.43,6.71
Tanzania,2012,0.72,0.09,0.44,4.98,6.22
Tanzania,2011,0.63,0.08,0.41,5.98,7.09
Tanzania,2010,0.6,0.07,0.38,5.9,6.95
Tanzania,2009,0.68,0.01,0.2,5.37,6.26
Tanzania,2008,0.76,0.01,0.18,4.01,4.96
Tanzania,2007,0.77,0.01,0.15,5.97,6.89
Tanzania,2006,0.64,0.01,0.15,5.29,6.09
Tanzania,2005,0.56,0.01,0.15,5.03,5.74
Tanzania,2004,0.51,0.01,0.12,5.06,5.69
Tanzania,2003,0.49,0.01,0.09,2.86,3.45
Tanzania,2002,0.46,0.01,0.11,4.56,5.14
Tanzania,2001,0.49,0.01,0.09,5.66,6.25
Tanzania,2000,0.51,0.01,0.1,5.35,5.96
Tanzania,1999,0.52,0,0.09,4.41,5.02
Tanzania,1998,0.52,0,0.09,5.06,5.67
Tanzania,1997,0.47,0.01,0.09,4.68,5.25
Tanzania,1996,0.43,0,0.1,4.08,4.61
Tanzania,1995,0.36,0.01,0.12,5.04,5.53
Tanzania,1994,0.37,0,0.12,5.16,5.65
Tanzania,1993,0.37,0,0.14,5.06,5.57
Tanzania,1992,0.24,0,0.11,5.42,5.77
Tanzania,1991,0.21,0,0.13,5.37,5.71
Tanzania,1990,0.17,0,0.14,4.67,4.98
Tanzania,1989,0.19,0,0.12,5.59,5.89
Tanzania,1988,0.19,0,0.12,4.49,4.81
Tanzania,1987,0.22,0,0.13,6.54,6.89
Tanzania,1986,0.25,0,0.13,6.91,7.29
Tanzania,1985,0.31,0,0.14,7.8,8.25
Tanzania,1984,0.28,0,0.14,6.14,6.56
Tanzania,1983,0.27,0,0.12,6.62,7.01
Tanzania,1982,0.27,0,0.15,8.17,8.6
Tanzania,1981,0.28,0,0.14,6.35,6.78
Tanzania,1980,0.29,0,0.14,7.62,8.06
Tanzania,1979,0.39,0,0.15,9.53,10.07
Tanzania,1978,0.42,0,0.13,7.89,8.44
Tanzania,1977,0.38,0,0.16,6.2,6.74
Tanzania,1976,0.36,0,0.16,5.63,6.15
Tanzania,1975,0.34,0,0.18,4.72,5.24
Tanzania,1974,0.36,0.01,0.18,3.5,4.04
Tanzania,1973,0.37,0.01,0.21,3.38,3.97
Tanzania,1972,0.39,0,0.17,3.61,4.17
Tanzania,1971,0.33,0,0.19,3.45,3.97
Tanzania,1970,0.24,0.02,0.19,4.46,4.91
Tanzania,1969,0.22,0.01,0.21,3.81,4.25
Tanzania,1968,0.22,0.01,0.2,3.81,4.23
Tanzania,1967,0.16,0.01,0.18,3.7,4.04
Tanzania,1966,0.16,0.01,0.2,4.58,4.95
Tanzania,1965,0.13,0.01,0.23,4.09,4.46
Tanzania,1964,0.15,0.01,0.19,3.94,4.3
Tanzania,1963,0.14,0.01,0.16,5.19,5.5
Tanzania,1962,0.13,0.01,0.15,5.11,5.39
Tanzania,1961,0.13,0.01,0.16,5.38,5.68
Thailand,2019,1.85,0.23,4.78,0,6.86
Thailand,2018,1.79,0.2,4,0,5.99
Thailand,2017,2.29,0.18,4.86,0,7.33
Thailand,2016,2.32,0.2,4.6,0,7.12
Thailand,2015,2.16,0.19,4.59,0,6.95
Thailand,2014,2.1,0.18,4.63,0,6.91
Thailand,2013,2.22,0.17,4.5,0,6.89
Thailand,2012,2.11,0.15,4.84,0,7.1
Thailand,2011,1.96,0.12,4.54,0,6.61
Thailand,2010,1.89,0.09,4.22,0,6.19
Thailand,2009,2.01,0.14,4.59,6.74,6.74
Thailand,2008,2.24,0.16,5.14,7.54,7.54
Thailand,2007,1.97,0.02,4.13,6.12,6.12
Thailand,2006,1.95,0.02,4.13,6.1,6.1
Thailand,2005,1.68,0.02,4.49,6.19,6.19
Thailand,2004,1.59,0.02,4.49,6.1,6.1
Thailand,2003,1.57,0.02,4.48,6.07,6.07
Thailand,2002,1.28,0.01,4.56,5.86,5.86
Thailand,2001,1.2,0.01,4.63,5.84,5.84
Thailand,2000,1.11,0.01,4.68,5.81,5.81
Thailand,1999,1.03,0.01,4.12,0,5.16
Thailand,1998,1.04,0.19,4.65,0,5.88
Thailand,1997,0.96,0.01,4.93,0,5.9
Thailand,1996,0.81,0.03,5.26,0,6.1
Thailand,1995,0.71,0.01,5.03,0,5.75
Thailand,1994,0.59,0.02,4.46,0,5.07
Thailand,1993,0.5,0,4.57,0,5.07
Thailand,1992,0.39,0,4.61,0,5
Thailand,1991,0.35,0,4.79,0,5.14
Thailand,1990,0.33,0,4.69,0,5.02
Thailand,1989,0.21,0,3.71,0,4
Thailand,1988,0.17,0,3.3,0,3.45
Thailand,1987,0.13,0,2.45,0,2.6
Thailand,1986,0.12,0,2.32,0,2.46
Thailand,1985,0.14,0,2.32,0,2.46
Thailand,1984,0.23,0,5.8,0,6.04
Thailand,1983,0.21,0,5.83,0,6.05
Thailand,1982,0.18,0,5.07,0,5.26
Thailand,1981,0.16,0,5.3,0,5.47
Thailand,1980,0.2,0,5.31,0,5.51
Thailand,1979,0.26,0,4.51,0,4.77
Thailand,1978,0.19,0,4.21,0,4.39
Thailand,1977,0.18,0,4.01,0,4.2
Thailand,1976,0.14,0,2.77,0,2.91
Thailand,1975,0.12,0,2.18,0,2.3
Thailand,1974,0.09,0,2.18,0,2.27
Thailand,1973,0.09,0,1.7,0,1.79
Thailand,1972,0.07,0,1.8,0,1.87
Thailand,1971,0.07,0,1.96,0,2.03
Thailand,1970,0.08,0,1.83,0,1.91
Thailand,1969,0.09,0,1.75,0,1.84
Thailand,1968,0.09,0,1.62,0,1.7
Thailand,1967,0.08,0,1.57,0,1.65
Thailand,1966,0.09,0,1.53,0,1.62
Thailand,1965,0.04,0,1.17,0,1.21
Thailand,1964,0.04,0,0.9,0,0.93
Thailand,1963,0.03,0,0.79,0,0.82
Thailand,1962,0.03,0,0.44,0,0.46
Thailand,1961,0.02,0,0.24,0,0.26
Timor-Leste,2019,0.27,0.09,0.05,0,0.41
Timor-Leste,2018,0.27,0.1,0.05,0,0.42
