,Country,Year,Consumption
4346,Indonesia - Spirits Consumption Per Capita,2018,0.01
4347,Indonesia - Spirits Consumption Per Capita,2017,0.01
4348,Indonesia - Spirits Consumption Per Capita,2016,0.01
4349,Indonesia - Spirits Consumption Per Capita,2015,0.01
4350,Iran - Spirits Consumption Per Capita,2019,0.01
4351,Iran - Spirits Consumption Per Capita,2018,0.01
4352,Iran - Spirits Consumption Per Capita,2017,0.01
4353,Iran - Spirits Consumption Per Capita,2016,0.01
4354,Iran - Spirits Consumption Per Capita,2015,0.01
4355,Kuwait - Spirits Consumption Per Capita,2019,0.01
4356,Kuwait - Spirits Consumption Per Capita,2018,0.01
4357,Kuwait - Spirits Consumption Per Capita,2017,0.01
4358,Kuwait - Spirits Consumption Per Capita,2016,0.01
4359,Kuwait - Spirits Consumption Per Capita,2015,0.01
4360,Zambia - Spirits Consumption Per Capita,2015,0.01
4361,Zambia - Spirits Consumption Per Capita,2014,0.01
4362,Zambia - Spirits Consumption Per Capita,2013,0.01
4363,Zambia - Spirits Consumption Per Capita,2012,0.38
4364,Zambia - Spirits Consumption Per Capita,2011,0.34
4365,Azerbaijan - Spirits Consumption Per Capita,2016,0.00
4366,Azerbaijan - Spirits Consumption Per Capita,2015,0.40
4367,Azerbaijan - Spirits Consumption Per Capita,2014,1.61
4368,Azerbaijan - Spirits Consumption Per Capita,2013,1.57
4369,Azerbaijan - Spirits Consumption Per Capita,2012,1.53
4370,Cabo Verde - Spirits Consumption Per Capita,2015,0.00
4371,Cabo Verde - Spirits Consumption Per Capita,2014,0.00
4372,Cabo Verde - Spirits Consumption Per Capita,2013,0.00
4373,Cabo Verde - Spirits Consumption Per Capita,2012,1.16
4374,Cabo Verde - Spirits Consumption Per Capita,2011,0.70
4375,Ivory Coast - Spirits Consumption Per Capita,2018,0.00
4376,Ivory Coast - Spirits Consumption Per Capita,2017,0.01
4377,Ivory Coast - Spirits Consumption Per Capita,2016,0.01
4378,Ivory Coast - Spirits Consumption Per Capita,2015,0.01
4379,Ivory Coast - Spirits Consumption Per Capita,2014,0.01
4380,Libya - Spirits Consumption Per Capita,2013,0.00
4381,Libya - Spirits Consumption Per Capita,2012,0.01
4382,Libya - Spirits Consumption Per Capita,2011,0.00
4383,Libya - Spirits Consumption Per Capita,2010,0.00
4384,Libya - Spirits Consumption Per Capita,2009,0.01
4385,France - Wine Consumption Per Capita,2019,6.74
4386,France - Wine Consumption Per Capita,2018,6.80
4387,France - Wine Consumption Per Capita,2017,6.86
4388,France - Wine Consumption Per Capita,2016,6.90
4389,France - Wine Consumption Per Capita,2015,7.09
4390,Portugal - Wine Consumption Per Capita,2019,6.25
4391,Portugal - Wine Consumption Per Capita,2018,6.33
4392,Portugal - Wine Consumption Per Capita,2017,6.41
4393,Portugal - Wine Consumption Per Capita,2016,6.55
4394,Portugal - Wine Consumption Per Capita,2015,6.54
4395,Moldova - Wine Consumption Per Capita,2019,5.59
4396,Moldova - Wine Consumption Per Capita,2018,5.48
4397,Moldova - Wine Consumption Per Capita,2017,5.37
4398,Moldova - Wine Consumption Per Capita,2016,5.26
4399,Moldova - Wine Consumption Per Capita,2015,5.25
4400,Slovenia - Wine Consumption Per Capita,2019,5.19
4401,Slovenia - Wine Consumption Per Capita,2018,5.18
4402,Slovenia - Wine Consumption Per Capita,2017,5.17
4403,Slovenia - Wine Consumption Per Capita,2016,5.32
4404,Slovenia - Wine Consumption Per Capita,2015,4.90
4405,Luxembourg - Wine Consumption Per Capita,2019,5.03
4406,Luxembourg - Wine Consumption Per Capita,2018,5.06
4407,Luxembourg - Wine Consumption Per Capita,2017,5.09
4408,Luxembourg - Wine Consumption Per Capita,2016,5.00
4409,Luxembourg - Wine Consumption Per Capita,2015,5.47
4410,Switzerland - Wine Consumption Per Capita,2019,4.38
4411,Switzerland - Wine Consumption Per Capita,2018,4.43
4412,Switzerland - Wine Consumption Per Capita,2017,4.48
4413,Switzerland - Wine Consumption Per Capita,2016,4.54
4414,Switzerland - Wine Consumption Per Capita,2015,4.58
4415,Italy - Wine Consumption Per Capita,2019,4.35
4416,Italy - Wine Consumption Per Capita,2018,4.43
4417,Italy - Wine Consumption Per Capita,2017,4.51
4418,Italy - Wine Consumption Per Capita,2016,4.58
4419,Italy - Wine Consumption Per Capita,2015,4.61
4420,Denmark - Wine Consumption Per Capita,2019,4.25
4421,Denmark - Wine Consumption Per Capita,2018,4.25
4422,Denmark - Wine Consumption Per Capita,2017,4.26
4423,Denmark - Wine Consumption Per Capita,2016,4.27
4424,Denmark - Wine Consumption Per Capita,2015,4.21
4425,Sao Tome and Principe - Wine Consumption Per Capita,2019,4.14
4426,Sao Tome and Principe - Wine Consumption Per Capita,2018,4.11
4427,Sao Tome and Principe - Wine Consumption Per Capita,2017,4.09
4428,Sao Tome and Principe - Wine Consumption Per Capita,2016,4.06
4429,Sao Tome and Principe - Wine Consumption Per Capita,2015,3.89
4430,Serbia - Wine Consumption Per Capita,2019,4.13
4431,Serbia - Wine Consumption Per Capita,2018,4.06
4432,Serbia - Wine Consumption Per Capita,2017,3.99
4433,Serbia - Wine Consumption Per Capita,2016,3.89
4434,Serbia - Wine Consumption Per Capita,2015,3.89
4435,Andorra - Wine Consumption Per Capita,2019,4.10
4436,Andorra - Wine Consumption Per Capita,2018,4.14
4437,Andorra - Wine Consumption Per Capita,2017,4.18
4438,Andorra - Wine Consumption Per Capita,2016,4.22
4439,Andorra - Wine Consumption Per Capita,2015,4.32
4440,Belgium - Wine Consumption Per Capita,2019,4.03
4441,Belgium - Wine Consumption Per Capita,2018,4.01
4442,Belgium - Wine Consumption Per Capita,2017,3.99
4443,Belgium - Wine Consumption Per Capita,2016,3.98
4444,Belgium - Wine Consumption Per Capita,2015,3.97
4445,Uruguay - Wine Consumption Per Capita,2019,3.86
4446,Uruguay - Wine Consumption Per Capita,2018,3.87
4447,Uruguay - Wine Consumption Per Capita,2017,3.88
4448,Uruguay - Wine Consumption Per Capita,2016,3.90
4449,Uruguay - Wine Consumption Per Capita,2015,3.94
4450,Australia - Wine Consumption Per Capita,2019,3.69
4451,Australia - Wine Consumption Per Capita,2018,3.68
4452,Australia - Wine Consumption Per Capita,2017,3.67
4453,Australia - Wine Consumption Per Capita,2016,3.64
4454,Australia - Wine Consumption Per Capita,2015,3.66
4455,Austria - Wine Consumption Per Capita,2019,3.61
4456,Austria - Wine Consumption Per Capita,2018,3.64
4457,Austria - Wine Consumption Per Capita,2017,3.68
4458,Austria - Wine Consumption Per Capita,2016,3.72
4459,Austria - Wine Consumption Per Capita,2015,3.60
4460,United Kingdom - Wine Consumption Per Capita,2019,3.59
4461,United Kingdom - Wine Consumption Per Capita,2018,3.56
4462,United Kingdom - Wine Consumption Per Capita,2017,3.53
4463,United Kingdom - Wine Consumption Per Capita,2016,3.50
4464,United Kingdom - Wine Consumption Per Capita,2015,3.48
4465,Sweden - Wine Consumption Per Capita,2019,3.57
4466,Sweden - Wine Consumption Per Capita,2018,3.53
4467,Sweden - Wine Consumption Per Capita,2017,3.49
4468,Sweden - Wine Consumption Per Capita,2016,3.43
4469,Sweden - Wine Consumption Per Capita,2015,3.42
4470,Croatia - Wine Consumption Per Capita,2019,3.47
4471,Croatia - Wine Consumption Per Capita,2018,3.63
4472,Croatia - Wine Consumption Per Capita,2017,3.80
4473,Croatia - Wine Consumption Per Capita,2016,4.03
4474,Croatia - Wine Consumption Per Capita,2015,3.68
4475,Ireland - Wine Consumption Per Capita,2019,3.34
4476,Ireland - Wine Consumption Per Capita,2018,3.29
4477,Ireland - Wine Consumption Per Capita,2017,3.24
4478,Ireland - Wine Consumption Per Capita,2016,3.21
4479,Ireland - Wine Consumption Per Capita,2015,3.06
4480,Germany - Wine Consumption Per Capita,2019,3.29
4481,Germany - Wine Consumption Per Capita,2018,3.29
4482,Germany - Wine Consumption Per Capita,2017,3.30
4483,Germany - Wine Consumption Per Capita,2016,3.10
4484,Germany - Wine Consumption Per Capita,2015,3.84
4485,Georgia - Wine Consumption Per Capita,2019,3.12
4486,Georgia - Wine Consumption Per Capita,2018,3.13
4487,Georgia - Wine Consumption Per Capita,2017,3.14
4488,Georgia - Wine Consumption Per Capita,2016,3.20
4489,Georgia - Wine Consumption Per Capita,2015,3.10
4490,New Zealand - Wine Consumption Per Capita,2019,3.11
4491,New Zealand - Wine Consumption Per Capita,2018,3.10
4492,New Zealand - Wine Consumption Per Capita,2017,3.08
4493,New Zealand - Wine Consumption Per Capita,2016,3.08
4494,New Zealand - Wine Consumption Per Capita,2015,2.97
4495,Hungary - Wine Consumption Per Capita,2019,3.07
4496,Hungary - Wine Consumption Per Capita,2018,3.12
4497,Hungary - Wine Consumption Per Capita,2017,3.16
4498,Hungary - Wine Consumption Per Capita,2016,3.20
4499,Hungary - Wine Consumption Per Capita,2015,3.41
4500,Romania - Wine Consumption Per Capita,2019,2.90
4501,Romania - Wine Consumption Per Capita,2018,2.92
4502,Romania - Wine Consumption Per Capita,2017,2.94
4503,Romania - Wine Consumption Per Capita,2016,2.96
4504,Romania - Wine Consumption Per Capita,2015,2.92
4505,Netherlands - Wine Consumption Per Capita,2019,2.85
4506,Netherlands - Wine Consumption Per Capita,2018,2.87
4507,Netherlands - Wine Consumption Per Capita,2017,2.89
4508,Netherlands - Wine Consumption Per Capita,2016,2.90
4509,Netherlands - Wine Consumption Per Capita,2015,2.88
4510,Czech Republic - Wine Consumption Per Capita,2019,2.83
4511,Czech Republic - Wine Consumption Per Capita,2018,2.81
4512,Czech Republic - Wine Consumption Per Capita,2017,2.78
4513,Czech Republic - Wine Consumption Per Capita,2016,2.77
4514,Czech Republic - Wine Consumption Per Capita,2015,2.67
4515,Cyprus - Wine Consumption Per Capita,2019,2.76
4516,Cyprus - Wine Consumption Per Capita,2018,2.75
4517,Cyprus - Wine Consumption Per Capita,2017,2.73
4518,Cyprus - Wine Consumption Per Capita,2016,2.72
4519,Cyprus - Wine Consumption Per Capita,2015,2.71
4520,Seychelles - Wine Consumption Per Capita,2019,2.76
4521,Seychelles - Wine Consumption Per Capita,2018,2.69
4522,Seychelles - Wine Consumption Per Capita,2017,2.62
4523,Seychelles - Wine Consumption Per Capita,2016,2.54
4524,Seychelles - Wine Consumption Per Capita,2015,2.57
4525,Argentina - Wine Consumption Per Capita,2019,2.74
4526,Argentina - Wine Consumption Per Capita,2018,2.87
4527,Argentina - Wine Consumption Per Capita,2017,3.01
4528,Argentina - Wine Consumption Per Capita,2016,3.16
4529,Argentina - Wine Consumption Per Capita,2015,3.38
4530,Greece - Wine Consumption Per Capita,2019,2.62
4531,Greece - Wine Consumption Per Capita,2018,2.74
4532,Greece - Wine Consumption Per Capita,2017,2.86
4533,Greece - Wine Consumption Per Capita,2016,2.96
4534,Greece - Wine Consumption Per Capita,2015,3.08
4535,Montenegro - Wine Consumption Per Capita,2019,2.59
4536,Montenegro - Wine Consumption Per Capita,2018,2.65
4537,Montenegro - Wine Consumption Per Capita,2017,2.70
4538,Montenegro - Wine Consumption Per Capita,2016,2.76
4539,Montenegro - Wine Consumption Per Capita,2015,2.76
4540,Chile - Wine Consumption Per Capita,2019,2.54
4541,Chile - Wine Consumption Per Capita,2018,2.56
4542,Chile - Wine Consumption Per Capita,2017,2.58
4543,Chile - Wine Consumption Per Capita,2016,2.61
4544,Chile - Wine Consumption Per Capita,2015,2.61
4545,Cook Islands - Wine Consumption Per Capita,2013,2.54
4546,Cook Islands - Wine Consumption Per Capita,2012,2.70
4547,Cook Islands - Wine Consumption Per Capita,2011,1.49
4548,Cook Islands - Wine Consumption Per Capita,2010,5.06
4549,Cook Islands - Wine Consumption Per Capita,2009,2.30
4550,Macedonia - Wine Consumption Per Capita,2019,2.39
4551,Macedonia - Wine Consumption Per Capita,2018,2.31
4552,Macedonia - Wine Consumption Per Capita,2017,2.23
4553,Macedonia - Wine Consumption Per Capita,2016,2.25
4554,Macedonia - Wine Consumption Per Capita,2015,2.15
4555,Slovakia - Wine Consumption Per Capita,2019,2.34
4556,Slovakia - Wine Consumption Per Capita,2018,2.33
4557,Slovakia - Wine Consumption Per Capita,2017,2.31
4558,Slovakia - Wine Consumption Per Capita,2016,2.12
4559,Slovakia - Wine Consumption Per Capita,2015,2.61
4560,Norway - Wine Consumption Per Capita,2019,2.28
4561,Norway - Wine Consumption Per Capita,2018,2.27
4562,Norway - Wine Consumption Per Capita,2017,2.25
4563,Norway - Wine Consumption Per Capita,2016,2.21
4564,Norway - Wine Consumption Per Capita,2015,2.22
4565,Malta - Wine Consumption Per Capita,2019,2.27
4566,Malta - Wine Consumption Per Capita,2018,2.29
4567,Malta - Wine Consumption Per Capita,2017,2.31
4568,Malta - Wine Consumption Per Capita,2016,2.37
4569,Malta - Wine Consumption Per Capita,2015,2.21
4570,Iceland - Wine Consumption Per Capita,2019,2.19
4571,Iceland - Wine Consumption Per Capita,2018,2.17
4572,Iceland - Wine Consumption Per Capita,2017,2.14
4573,Iceland - Wine Consumption Per Capita,2016,2.09
4574,Iceland - Wine Consumption Per Capita,2015,2.15
4575,Canada - Wine Consumption Per Capita,2019,2.18
4576,Canada - Wine Consumption Per Capita,2018,2.15
4577,Canada - Wine Consumption Per Capita,2017,2.12
4578,Canada - Wine Consumption Per Capita,2016,2.10
4579,Canada - Wine Consumption Per Capita,2015,2.00
4580,Bulgaria - Wine Consumption Per Capita,2019,1.91
4581,Bulgaria - Wine Consumption Per Capita,2018,1.92
4582,Bulgaria - Wine Consumption Per Capita,2017,1.92
4583,Bulgaria - Wine Consumption Per Capita,2016,1.97
4584,Bulgaria - Wine Consumption Per Capita,2015,1.96
4585,Finland - Wine Consumption Per Capita,2019,1.79
4586,Finland - Wine Consumption Per Capita,2018,1.78
4587,Finland - Wine Consumption Per Capita,2017,1.77
4588,Finland - Wine Consumption Per Capita,2016,1.74
4589,Finland - Wine Consumption Per Capita,2015,1.75
4590,Cabo Verde - Wine Consumption Per Capita,2019,1.77
4591,Cabo Verde - Wine Consumption Per Capita,2018,1.76
4592,Cabo Verde - Wine Consumption Per Capita,2017,1.76
4593,Cabo Verde - Wine Consumption Per Capita,2016,1.75
4594,Cabo Verde - Wine Consumption Per Capita,2015,1.85
4595,Antigua and Barbuda - Wine Consumption Per Capita,2019,1.70
4596,Antigua and Barbuda - Wine Consumption Per Capita,2018,1.68
4597,Antigua and Barbuda - Wine Consumption Per Capita,2017,1.66
4598,Antigua and Barbuda - Wine Consumption Per Capita,2016,1.65
4599,Antigua and Barbuda - Wine Consumption Per Capita,2015,1.55
4600,United States - Wine Consumption Per Capita,2019,1.67
4601,United States - Wine Consumption Per Capita,2018,1.65
4602,United States - Wine Consumption Per Capita,2017,1.64
4603,United States - Wine Consumption Per Capita,2016,1.62
4604,United States - Wine Consumption Per Capita,2015,1.59
4605,Eswatini - Wine Consumption Per Capita,2019,1.54
4606,Eswatini - Wine Consumption Per Capita,2018,1.45
4607,Eswatini - Wine Consumption Per Capita,2017,1.36
4608,Eswatini - Wine Consumption Per Capita,2016,1.27
4609,Eswatini - Wine Consumption Per Capita,2015,1.19
4610,Botswana - Wine Consumption Per Capita,2019,1.46
4611,Botswana - Wine Consumption Per Capita,2018,1.41
4612,Botswana - Wine Consumption Per Capita,2017,1.35
4613,Botswana - Wine Consumption Per Capita,2016,1.30
4614,Botswana - Wine Consumption Per Capita,2015,1.46
4615,Niue - Wine Consumption Per Capita,2013,1.39
4616,Niue - Wine Consumption Per Capita,2012,1.21
4617,Niue - Wine Consumption Per Capita,2011,0.74
4618,Niue - Wine Consumption Per Capita,2010,0.60
4619,Niue - Wine Consumption Per Capita,2009,0.36
4620,Tuvalu - Wine Consumption Per Capita,2013,1.38
4621,Tuvalu - Wine Consumption Per Capita,2012,1.79
4622,Tuvalu - Wine Consumption Per Capita,2011,1.15
4623,Tuvalu - Wine Consumption Per Capita,2010,0.55
4624,Tuvalu - Wine Consumption Per Capita,2009,0.54
4625,Bahamas - Wine Consumption Per Capita,2019,1.35
4626,Bahamas - Wine Consumption Per Capita,2018,1.36
4627,Bahamas - Wine Consumption Per Capita,2017,1.37
4628,Bahamas - Wine Consumption Per Capita,2016,1.39
4629,Bahamas - Wine Consumption Per Capita,2015,1.44
4630,Albania - Wine Consumption Per Capita,2019,1.34
4631,Albania - Wine Consumption Per Capita,2018,1.32
4632,Albania - Wine Consumption Per Capita,2017,1.30
4633,Albania - Wine Consumption Per Capita,2016,1.34
4634,Albania - Wine Consumption Per Capita,2015,1.17
4635,Saint Lucia - Wine Consumption Per Capita,2019,1.32
4636,Saint Lucia - Wine Consumption Per Capita,2018,1.31
4637,Saint Lucia - Wine Consumption Per Capita,2017,1.30
4638,Saint Lucia - Wine Consumption Per Capita,2016,1.28
4639,Saint Lucia - Wine Consumption Per Capita,2015,1.28
4640,South Africa - Wine Consumption Per Capita,2019,1.29
4641,South Africa - Wine Consumption Per Capita,2018,1.29
4642,South Africa - Wine Consumption Per Capita,2017,1.30
4643,South Africa - Wine Consumption Per Capita,2016,1.32
4644,South Africa - Wine Consumption Per Capita,2015,1.30
4645,Latvia - Wine Consumption Per Capita,2019,1.24
4646,Latvia - Wine Consumption Per Capita,2018,1.24
4647,Latvia - Wine Consumption Per Capita,2017,1.24
4648,Latvia - Wine Consumption Per Capita,2016,1.24
4649,Latvia - Wine Consumption Per Capita,2015,1.24
4650,Estonia - Wine Consumption Per Capita,2019,1.21
4651,Estonia - Wine Consumption Per Capita,2018,1.20
4652,Estonia - Wine Consumption Per Capita,2017,1.19
4653,Estonia - Wine Consumption Per Capita,2016,1.14
4654,Estonia - Wine Consumption Per Capita,2015,1.23
4655,Turkmenistan - Wine Consumption Per Capita,2019,1.21
4656,Turkmenistan - Wine Consumption Per Capita,2018,1.23
4657,Turkmenistan - Wine Consumption Per Capita,2017,1.25
4658,Turkmenistan - Wine Consumption Per Capita,2016,1.21
4659,Turkmenistan - Wine Consumption Per Capita,2015,1.22
4660,Spain - Wine Consumption Per Capita,2019,1.16
4661,Spain - Wine Consumption Per Capita,2018,1.28
4662,Spain - Wine Consumption Per Capita,2017,1.42
4663,Spain - Wine Consumption Per Capita,2016,1.55
